OBJECTID,Municipio,COD_INE,POB_2011,POB_2010,POB_2009,POB_2008,POB_2007,POB_2006,POB_2005,POB_2004,POB_2003,POB_2002,POB_2001,POB_2000,Shape_Length,Shape_Area
13,Casabermeja,29039,3675.000000000000000,3554.000000000000000,3520.000000000000000,3509.000000000000000,3421.000000000000000,3364.000000000000000,3240.000000000000000,3127.000000000000000,2942.000000000000000,2979.000000000000000,3016.000000000000000,3003.000000000000000,36037.786736794049000,66905450.882031173000000
14,Dalías,04038,3991.000000000000000,3983.000000000000000,3958.000000000000000,3934.000000000000000,3848.000000000000000,3807.000000000000000,3773.000000000000000,3675.000000000000000,3660.000000000000000,3680.000000000000000,3679.000000000000000,3634.000000000000000,59334.825124333656000,142192761.673255500000000
15,Enix,04041,453.000000000000000,469.000000000000000,484.000000000000000,510.000000000000000,484.000000000000000,335.000000000000000,322.000000000000000,315.000000000000000,302.000000000000000,281.000000000000000,283.000000000000000,289.000000000000000,51152.952140181187000,66576945.974245057000000
16,Taha (La),18901,810.000000000000000,776.000000000000000,685.000000000000000,692.000000000000000,714.000000000000000,743.000000000000000,769.000000000000000,793.000000000000000,784.000000000000000,790.000000000000000,812.000000000000000,789.000000000000000,1713.562628447083900,154190.478954088120000
17,Borge (El),29030,1033.000000000000000,1015.000000000000000,1026.000000000000000,1046.000000000000000,1041.000000000000000,1035.000000000000000,988.000000000000000,966.000000000000000,988.000000000000000,984.000000000000000,1018.000000000000000,1021.000000000000000,8829.507308941209000,3972921.189781424100000
18,Berja,04029,15388.000000000000000,15325.000000000000000,15035.000000000000000,15001.000000000000000,14508.000000000000000,14450.000000000000000,14249.000000000000000,13924.000000000000000,13670.000000000000000,13405.000000000000000,13331.000000000000000,13279.000000000000000,73927.549831915603000,217232561.922065440000000
19,Cuevas del Becerro,29048,1790.000000000000000,1771.000000000000000,1801.000000000000000,1820.000000000000000,1847.000000000000000,1847.000000000000000,1853.000000000000000,1871.000000000000000,1886.000000000000000,1966.000000000000000,1949.000000000000000,1960.000000000000000,26379.102258123417000,15841830.224655561000000
20,Almogía,29011,4221.000000000000000,4257.000000000000000,4298.000000000000000,4316.000000000000000,4299.000000000000000,4309.000000000000000,4313.000000000000000,4244.000000000000000,4269.000000000000000,4108.000000000000000,4093.000000000000000,4072.000000000000000,54365.172024173742000,162961105.154330550000000
21,Almáchar,29009,1885.000000000000000,1899.000000000000000,1888.000000000000000,1896.000000000000000,1892.000000000000000,1906.000000000000000,1898.000000000000000,1908.000000000000000,1902.000000000000000,1822.000000000000000,1873.000000000000000,1904.000000000000000,6839.869804322712300,2867083.187177566800000
22,Canillas de Aceituno,29033,2242.000000000000000,2285.000000000000000,2323.000000000000000,2320.000000000000000,2336.000000000000000,2324.000000000000000,2242.000000000000000,2157.000000000000000,2037.000000000000000,2125.000000000000000,2171.000000000000000,2213.000000000000000,28812.175632000915000,42126386.427618511000000
23,Sedella,29087,733.000000000000000,687.000000000000000,699.000000000000000,694.000000000000000,688.000000000000000,646.000000000000000,581.000000000000000,523.000000000000000,487.000000000000000,475.000000000000000,492.000000000000000,490.000000000000000,33241.149061518867000,31452122.581213824000000
24,Cútar,29050,674.000000000000000,671.000000000000000,682.000000000000000,655.000000000000000,649.000000000000000,642.000000000000000,639.000000000000000,637.000000000000000,637.000000000000000,621.000000000000000,610.000000000000000,603.000000000000000,31439.350378462932000,19277997.551277775000000
25,Viñuela,29099,1980.000000000000000,1993.000000000000000,1994.000000000000000,1973.000000000000000,1881.000000000000000,1737.000000000000000,1622.000000000000000,1481.000000000000000,1358.000000000000000,1280.000000000000000,1247.000000000000000,1200.000000000000000,32561.927438498435000,27359301.063135635000000
26,Borge (El),29030,1033.000000000000000,1015.000000000000000,1026.000000000000000,1046.000000000000000,1041.000000000000000,1035.000000000000000,988.000000000000000,966.000000000000000,988.000000000000000,984.000000000000000,1018.000000000000000,1021.000000000000000,1988.398358042469500,85656.265531334953000
27,Huércal de Almería,04052,16074.000000000000000,15628.000000000000000,14937.000000000000000,13990.000000000000000,12757.000000000000000,11816.000000000000000,11128.000000000000000,10242.000000000000000,9298.000000000000000,8283.000000000000000,7568.000000000000000,6766.000000000000000,22443.029339717767000,20887981.210961387000000
